problem,method,size,nb_samples,pf_mean,pf_ref,pf_std,pf_ic_low,pf_ic_up,pfs
RP38,SS,500,1000,0.008030552000000003,0.0081,0.002220581971847922,0.007619947485184036,0.008500123906002383,"[0.014000000000000026, 0.007940000000000001, 0.0052000000000000015, 0.006720000000000004, 0.004740000000000001, 0.0075400000000000085, 0.010199999999999994, 0.006420000000000005, 0.009460000000000003, 0.012599999999999997, 0.007780000000000005, 0.008100000000000008, 0.006140000000000002, 0.00874000000000001, 0.006840000000000008, 0.005219999999999999, 0.006620000000000001, 0.005520000000000006, 0.0072800000000000035, 0.011399999999999999, 0.009280000000000004, 0.006759999999999993, 0.00926, 0.008960000000000001, 0.008600000000000005, 0.007679999999999997, 0.009600000000000001, 0.005600000000000004, 0.008720000000000002, 0.007120000000000001, 0.007059999999999999, 0.005719999999999993, 0.006997200000000009, 0.009020000000000007, 0.009080000000000001, 0.0072, 0.009920000000000003, 0.015400000000000006, 0.005920000000000005, 0.007219999999999998, 0.007980000000000003, 0.004760000000000003, 0.008780000000000001, 0.009180000000000004, 0.006580000000000005, 0.008700000000000001, 0.00944, 0.006639999999999999, 0.006019999999999998, 0.0059000000000000025, 0.007799999999999998, 0.005719999999999994, 0.007160000000000006, 0.005920000000000003, 0.0070200000000000045, 0.006220000000000004, 0.009580000000000002, 0.0106, 0.005040000000000001, 0.0049399999999999965, 0.009740000000000002, 0.006640000000000001, 0.004920000000000002, 0.007560000000000001, 0.009999999999999998, 0.005860000000000007, 0.011600000000000004, 0.0049400000000000025, 0.0069580000000000084, 0.012800000000000008, 0.005839999999999995, 0.0069400000000000035, 0.00944, 0.006940000000000001, 0.0057199999999999985, 0.009859999999999999, 0.008059999999999998, 0.0074199999999999995, 0.012600000000000012, 0.008519999999999996, 0.007700000000000001, 0.009000000000000008, 0.006220000000000008, 0.0075200000000000015, 0.006060000000000011, 0.009760000000000001, 0.011400000000000007, 0.007920000000000003, 0.00496, 0.006260000000000006, 0.010600000000000004, 0.0064600000000000005, 0.011800000000000014, 0.0070200000000000045, 0.012200000000000003, 0.011799999999999996, 0.007660000000000001, 0.009900000000000003, 0.007699999999999999, 0.011200000000000014]"
RP38,SS,700,2100,0.008184942857142859,0.0081,0.002098880214047392,0.007799579533598441,0.008626220654969654,"[0.007571428571428582, 0.006685714285714301, 0.009071428571428565, 0.008585714285714287, 0.009328571428571426, 0.010285714285714285, 0.01042857142857143, 0.00863204081632653, 0.010571428571428577, 0.007199999999999998, 0.008257142857142864, 0.010571428571428572, 0.01057142857142858, 0.007471428571428572, 0.006842857142857142, 0.004985714285714289, 0.008114285714285723, 0.005057142857142857, 0.005085714285714288, 0.009071428571428569, 0.006399999999999989, 0.0056571428571428545, 0.010142857142857144, 0.006457142857142848, 0.005728571428571426, 0.00804285714285714, 0.007842857142857144, 0.006514285714285717, 0.005871428571428577, 0.0054285714285714215, 0.00864285714285714, 0.006557142857142864, 0.007757142857142849, 0.008199999999999995, 0.007028571428571434, 0.009971428571428562, 0.00907142857142857, 0.009814285714285716, 0.006942857142857149, 0.007999999999999998, 0.006757142857142855, 0.010571428571428577, 0.0073857142857142975, 0.008271428571428568, 0.015428571428571472, 0.007485714285714285, 0.007785714285714294, 0.011714285714285715, 0.010857142857142862, 0.013571428571428578, 0.007642857142857147, 0.006800000000000004, 0.01028571428571429, 0.008328571428571427, 0.010285714285714304, 0.006100000000000003, 0.004300000000000001, 0.006385714285714299, 0.012285714285714296, 0.009014285714285716, 0.007185714285714283, 0.010000000000000005, 0.007871428571428571, 0.008514285714285716, 0.006228571428571434, 0.005857142857142865, 0.012714285714285706, 0.006728571428571429, 0.008742857142857148, 0.009414285714285719, 0.007533673469387755, 0.006385714285714296, 0.007699999999999998, 0.006757142857142857, 0.008957142857142858, 0.00885714285714285, 0.01042857142857143, 0.009742857142857145, 0.00955714285714286, 0.012714285714285727, 0.008700000000000001, 0.0069000000000000155, 0.009771428571428578, 0.00670000000000001, 0.0049571428571428535, 0.00535714285714286, 0.008242857142857135, 0.006571428571428565, 0.008442857142857139, 0.007714285714285719, 0.006271428571428582, 0.01057142857142858, 0.009185714285714283, 0.004700000000000001, 0.00622857142857144, 0.004914285714285717, 0.01157142857142858, 0.010714285714285721, 0.006142857142857145, 0.007228571428571433]"
RP38,SS,1000,3000,0.007940844000000002,0.0081,0.0015123109119040302,0.007648381065592939,0.008241234745819906,"[0.010100000000000008, 0.009020000000000002, 0.010200000000000002, 0.007280000000000006, 0.0065799999999999964, 0.006950000000000008, 0.006660000000000009, 0.007419999999999999, 0.006450000000000006, 0.00972, 0.010900000000000007, 0.008150000000000001, 0.007340000000000009, 0.008120000000000006, 0.008699999999999998, 0.00664290000000001, 0.008770000000000002, 0.005430000000000006, 0.008710000000000002, 0.00970000000000001, 0.007129999999999999, 0.011000000000000001, 0.006120000000000006, 0.004100000000000006, 0.007410000000000008, 0.008789999999999994, 0.007450000000000007, 0.008960000000000003, 0.010399999999999994, 0.007120000000000005, 0.010299999999999997, 0.008239999999999999, 0.008150000000000003, 0.008150000000000004, 0.007609999999999998, 0.005679999999999998, 0.00779, 0.006929999999999994, 0.007610000000000001, 0.009490000000000004, 0.005730000000000001, 0.0069200000000000025, 0.010200000000000006, 0.004820000000000001, 0.008740000000000005, 0.009720000000000006, 0.00787, 0.007440000000000001, 0.007700000000000004, 0.00842, 0.006060000000000002, 0.0097515, 0.010199999999999997, 0.005730000000000009, 0.00611, 0.010200000000000015, 0.008190000000000003, 0.006500000000000007, 0.009609999999999999, 0.007769999999999998, 0.008810000000000004, 0.00801000000000001, 0.006939999999999993, 0.00649000000000001, 0.006710000000000001, 0.006219999999999995, 0.006899999999999996, 0.006370000000000014, 0.007980000000000004, 0.010100000000000005, 0.008889999999999999, 0.006690000000000006, 0.011500000000000003, 0.008069999999999999, 0.007310000000000002, 0.00793000000000001, 0.008700000000000005, 0.007500000000000006, 0.008059999999999998, 0.007450000000000007, 0.007619999999999998, 0.0055, 0.007059999999999999, 0.007410000000000003, 0.01050000000000001, 0.006400000000000007, 0.00918000000000001, 0.008409999999999999, 0.010000000000000009, 0.007280000000000006, 0.009559999999999996, 0.008059999999999996, 0.007409999999999997, 0.00897, 0.00803, 0.0064300000000000026, 0.0070000000000000045, 0.009680000000000005, 0.009300000000000008, 0.0047000000000000045]"
RP38,SS,2000,6000,0.008066339750000002,0.0081,0.001137058358474264,0.007852222263338473,0.008303157551847313,"[0.007504999999999992, 0.008124999999999997, 0.007675000000000002, 0.008055000000000008, 0.006905000000000003, 0.01055, 0.007130000000000009, 0.007140000000000012, 0.008680000000000005, 0.0074650000000000055, 0.010599999999999998, 0.00880499999999999, 0.008694999999999996, 0.009039999999999996, 0.008195000000000001, 0.006659999999999995, 0.007950000000000007, 0.0068350000000000025, 0.0066649999999999964, 0.007364999999999993, 0.007484999999999995, 0.008890000000000002, 0.008775000000000012, 0.008165000000000007, 0.012450000000000006, 0.00973500000000001, 0.007459999999999998, 0.01005000000000001, 0.008574999999999998, 0.006975000000000014, 0.008270000000000005, 0.0077599999999999995, 0.0102, 0.007555000000000005, 0.007675000000000006, 0.007650000000000001, 0.00827, 0.009330000000000001, 0.0065900000000000064, 0.009710000000000003, 0.008400000000000005, 0.009335000000000003, 0.007044999999999991, 0.007850000000000001, 0.009134999999999999, 0.006173975000000008, 0.008749999999999996, 0.008315000000000008, 0.009980000000000003, 0.007805000000000011, 0.007075000000000001, 0.007280000000000003, 0.010200000000000006, 0.009475, 0.006150000000000005, 0.007600000000000003, 0.007210000000000001, 0.006730000000000016, 0.007799999999999991, 0.009234999999999993, 0.007444999999999998, 0.008054999999999994, 0.009460000000000003, 0.009035000000000001, 0.007749999999999999, 0.00582000000000001, 0.008854999999999998, 0.006610000000000014, 0.006780000000000009, 0.006265, 0.008169999999999993, 0.006890000000000004, 0.007839999999999993, 0.007465000000000002, 0.009145000000000006, 0.00741, 0.006975000000000004, 0.007420000000000009, 0.007795000000000001, 0.009190000000000014, 0.007400000000000008, 0.007649999999999997, 0.007319999999999998, 0.009875000000000002, 0.007519999999999997, 0.008830000000000001, 0.007510000000000004, 0.007550000000000006, 0.008045000000000002, 0.008704999999999994, 0.008630000000000004, 0.008330000000000002, 0.009140000000000002, 0.007339999999999994, 0.008465000000000002, 0.007519999999999995, 0.007394999999999999, 0.006505000000000003, 0.006889999999999979, 0.00848500000000001]"
RP38,SS,4000,12000,0.008128468187500003,0.0081,0.000829631797225758,0.007967486894115106,0.008293406653338024,"[0.007694999999999988, 0.007232499999999984, 0.007250000000000006, 0.007560000000000004, 0.008132499999999999, 0.007224999999999993, 0.0072274999999999995, 0.008542500000000001, 0.007987500000000008, 0.008057500000000007, 0.009329118750000009, 0.007807500000000003, 0.007749999999999998, 0.007912500000000012, 0.008412500000000009, 0.009104999999999997, 0.007392500000000003, 0.007755000000000011, 0.007317500000000012, 0.008577500000000004, 0.008345000000000003, 0.00664750000000001, 0.006937499999999997, 0.00794758125, 0.008480000000000001, 0.008107499999999988, 0.007782500000000011, 0.007274268750000006, 0.006290000000000016, 0.006592500000000008, 0.0076550000000000125, 0.008612500000000002, 0.00922249999999999, 0.0079, 0.008415, 0.0072175000000000095, 0.009517500000000009, 0.009200000000000002, 0.008367499999999996, 0.008147499999999997, 0.008192500000000004, 0.009109668750000006, 0.00790750000000001, 0.007549999999999997, 0.007935000000000006, 0.008185000000000005, 0.008015000000000001, 0.010274999999999998, 0.008104999999999985, 0.008320000000000004, 0.0082325, 0.006615000000000009, 0.007267499999999995, 0.007900000000000006, 0.008487499999999993, 0.007589999999999997, 0.006807499999999986, 0.008655000000000013, 0.009424999999999998, 0.0085425, 0.007787499999999997, 0.00819999999999998, 0.010949999999999994, 0.0079225, 0.008302500000000006, 0.006765, 0.007655000000000011, 0.008897500000000004, 0.009682500000000007, 0.007812499999999979, 0.008167500000000006, 0.009774999999999987, 0.007177500000000003, 0.009389999999999997, 0.008760000000000007, 0.007422500000000013, 0.0087325, 0.007400000000000009, 0.008905, 0.008712500000000003, 0.006969999999999993, 0.008485000000000006, 0.008506181250000007, 0.00854999999999999, 0.009272499999999994, 0.00793750000000001, 0.00818750000000001, 0.007657500000000004, 0.007132499999999992, 0.008460000000000002, 0.007794999999999993, 0.008235000000000013, 0.00837, 0.007825000000000007, 0.008930000000000028, 0.009869999999999988, 0.008582500000000002, 0.0078875, 0.00719, 0.008540000000000002]"
RP38,SS,6000,18000,0.008025117444444447,0.0081,0.0006607813070240113,0.007897397401447612,0.008160070051000156,"[0.008605000000000017, 0.008178333333333326, 0.008379999999999999, 0.007654999999999988, 0.008236666666666646, 0.007903333333333339, 0.008368333333333339, 0.009198333333333357, 0.007351666666666685, 0.008211666666666683, 0.008193333333333334, 0.00794166666666667, 0.00803, 0.006841666666666671, 0.008131666666666664, 0.00851000000000001, 0.008269999999999998, 0.009086666666666673, 0.007128333333333328, 0.007954999999999999, 0.008128333333333357, 0.007354999999999996, 0.007149999999999985, 0.00788500000000002, 0.008201308333333327, 0.007438333333333364, 0.007785000000000005, 0.00766666666666669, 0.00878333333333334, 0.008458333333333344, 0.008548333333333321, 0.00818466944444445, 0.008066666666666677, 0.007546666666666666, 0.008395000000000005, 0.0077849999999999985, 0.007366666666666676, 0.008288333333333326, 0.008616666666666672, 0.008096666666666669, 0.007233333333333333, 0.007446666666666683, 0.0074033333333333225, 0.007540000000000006, 0.007990000000000016, 0.008380000000000023, 0.008881666666666671, 0.010116666666666684, 0.007495819444444447, 0.007935000000000024, 0.0074433333333333105, 0.008623333333333334, 0.008168333333333349, 0.0086483333333333, 0.007983333333333335, 0.00819666666666665, 0.007283333333333339, 0.006965000000000003, 0.00862166666666668, 0.007098149999999997, 0.009698333333333335, 0.00751000000000003, 0.009203333333333329, 0.007513333333333337, 0.008241666666666663, 0.007754999999999989, 0.007779999999999979, 0.008505000000000002, 0.008906797222222228, 0.008276666666666689, 0.008219999999999979, 0.008355, 0.008220000000000003, 0.007930000000000003, 0.007581666666666658, 0.006586666666666655, 0.007770000000000025, 0.008555000000000014, 0.008124999999999988, 0.007199999999999985, 0.00810666666666669, 0.007199999999999971, 0.00794833333333332, 0.008271666666666658, 0.007041666666666658, 0.008751666666666656, 0.00958666666666668, 0.0075366666666666585, 0.00783833333333337, 0.008758333333333323, 0.00785666666666668, 0.008483333333333343, 0.006643333333333324, 0.007871666666666654, 0.009705000000000012, 0.007784999999999969, 0.007468333333333331, 0.006763333333333361, 0.007875000000000023, 0.007710000000000012]"
RP38,SS,8000,24000,0.008088064062500004,0.0081,0.0005438988167185453,0.007980479790013106,0.008194773038916622,"[0.007684999999999994, 0.00713874999999998, 0.007797500000000005, 0.00812875000000001, 0.00829500000000001, 0.008953750000000007, 0.008235000000000017, 0.008122499999999998, 0.008216249999999993, 0.008722500000000011, 0.007686249999999988, 0.008345000000000014, 0.007242500000000005, 0.007221249999999988, 0.0076575, 0.007486250000000013, 0.008836249999999992, 0.008655000000000017, 0.00816250000000001, 0.008651250000000003, 0.008710000000000011, 0.007534999999999998, 0.009066153124999985, 0.008807500000000015, 0.007841250000000013, 0.008951249999999997, 0.0076937500000000105, 0.007830000000000002, 0.007675000000000027, 0.008397499999999994, 0.008012500000000007, 0.00794625000000001, 0.009028749999999995, 0.00755125000000002, 0.007731250000000006, 0.008672500000000024, 0.007362500000000001, 0.0076824999999999845, 0.008072499999999991, 0.007466249999999993, 0.00820625, 0.008228749999999993, 0.007442500000000011, 0.008085000000000007, 0.0070187500000000085, 0.008812500000000003, 0.008367500000000002, 0.007937499999999998, 0.007410000000000008, 0.008741249999999982, 0.008300000000000002, 0.009008750000000025, 0.008086250000000008, 0.007952499999999989, 0.008331249999999993, 0.008024956250000007, 0.009035000000000005, 0.008048750000000012, 0.007843750000000003, 0.008518750000000002, 0.007800000000000014, 0.007133750000000002, 0.0074262499999999815, 0.008055000000000015, 0.008672500000000008, 0.00859750000000003, 0.008277499999999985, 0.008643750000000004, 0.007693750000000001, 0.008671250000000023, 0.008558750000000006, 0.008882499999999993, 0.007251249999999988, 0.008122499999999994, 0.0077562499999999914, 0.008751546874999992, 0.007421249999999995, 0.007784999999999988, 0.007281250000000018, 0.008543749999999985, 0.007978750000000001, 0.007955000000000021, 0.0092875, 0.007721250000000019, 0.007587499999999988, 0.008475000000000003, 0.007912500000000006, 0.00751625000000001, 0.008236250000000013, 0.008766250000000026, 0.007184999999999978, 0.008096250000000011, 0.007653750000000007, 0.007950000000000035, 0.008256249999999988, 0.006983749999999993, 0.008773749999999999, 0.007743750000000011, 0.00858125, 0.008148749999999996]"
RP38,SS,10000,30000,0.008080439180000003,0.0081,0.0005148322489706958,0.007984967140848771,0.008186808049432233,"[0.008126999999999988, 0.007851999999999956, 0.008264999999999998, 0.007508000000000035, 0.007961000000000027, 0.007664000000000001, 0.0076259999999999835, 0.00766299999999999, 0.00784400000000004, 0.007754999999999989, 0.0077490000000000085, 0.008048000000000034, 0.008014000000000025, 0.007960000000000005, 0.007378000000000008, 0.008598999999999987, 0.007895999999999978, 0.00812800000000001, 0.008643999999999985, 0.008596999999999992, 0.007672000000000017, 0.008149000000000031, 0.008432999999999986, 0.009760999999999985, 0.00748999999999995, 0.009734255999999986, 0.007985999999999995, 0.008161000000000003, 0.008775999999999996, 0.008065000000000008, 0.007887000000000009, 0.007047000000000025, 0.007853999999999986, 0.007754000000000018, 0.007915999999999992, 0.007202999999999989, 0.008132000000000066, 0.007879999999999972, 0.007075000000000022, 0.007727000000000019, 0.009083000000000003, 0.009113000000000001, 0.00821499999999999, 0.007519000000000019, 0.007704999999999979, 0.00802, 0.008574999999999992, 0.007982999999999959, 0.008330000000000027, 0.007752000000000023, 0.008449000000000019, 0.008135000000000002, 0.007953999999999973, 0.007854000000000005, 0.007950999999999995, 0.007478999999999997, 0.00802800000000002, 0.008308000000000013, 0.008583000000000021, 0.00820400000000005, 0.007757999999999962, 0.008865000000000008, 0.00783199999999999, 0.007742999999999993, 0.007804000000000028, 0.007991999999999983, 0.008120000000000004, 0.008143000000000034, 0.00793900000000003, 0.008493999999999986, 0.007171000000000056, 0.0075789999999999955, 0.006872000000000005, 0.008965999999999981, 0.008013999999999995, 0.008715000000000004, 0.008047999999999974, 0.007881000000000015, 0.008354636999999972, 0.007783000000000028, 0.008107999999999999, 0.007230000000000007, 0.00857600000000002, 0.008693000000000003, 0.007721000000000002, 0.007909999999999978, 0.007560000000000066, 0.008315000000000012, 0.008596000000000015, 0.008527999999999966, 0.007967025, 0.008395999999999985, 0.008248000000000009, 0.00914799999999999, 0.00800000000000002, 0.007783999999999986, 0.00816699999999999, 0.00872800000000005, 0.008090999999999975, 0.008984000000000015]"
RP38,NAIS,300,600,0.007502475374743861,0.0081,0.0022388495431955404,0.007093288656514279,0.007953730001172585,"[0.008045147126374113, 0.005740531139699997, 0.008158629029829624, 0.0061542635586287414, 0.008659799203714479, 0.008898628204607843, 0.00527632273616252, 0.005353335709506117, 0.008845421246649663, 0.0053970806847881084, 0.008202726572802193, 0.0066384065012402025, 0.008752376292393305, 0.004379166400406183, 0.007742108358313602, 0.008290987111181577, 0.009796637942251891, 0.005922848015913317, 0.00852555116537387, 0.0075800953124087805, 0.00743264686162197, 0.004985705570321915, 0.006494337497826234, 0.005208685920472278, 0.007535005044109212, 0.009503391942970514, 0.007131616760143721, 0.008376846783322936, 0.010165726418466123, 0.008464082530340934, 0.008096296753534304, 0.006394177783157538, 0.008523202666039755, 0.0054443396907636055, 0.008160191007914397, 0.008452938430834616, 0.007275068085982787, 0.007855521687751601, 0.011449406939881689, 0.004230332322584874, 0.012793670922335798, 0.007187841735002842, 0.009028298592250315, 0.00752735306906533, 0.003664303673466163, 0.00500458179907239, 0.011785251169712012, 0.00669527603488173, 0.006977374331989731, 0.011925237919769542, 0.0054909011527655835, 0.008566423247360245, 0.005718617245241212, 0.005360892623271819, 0.007869597044037108, 0.004657569243831561, 0.005415808072736889, 0.009930693811980057, 0.012338975004341309, 0.0047067988191475075, 0.005361021651225047, 0.00912847048026982, 0.00603809805681106, 0.0069024705334692, 0.005379066221273177, 0.009034671373294062, 0.0028337163016728226, 0.006630867139625094, 0.014866539668926834, 0.005283578342777152, 0.006575543873515268, 0.008005218664627018, 0.008044972703033688, 0.00694987823336268, 0.009066916679485842, 0.012035851134022625, 0.005924615051584648, 0.005250601368127837, 0.0069831853406835415, 0.007325685575123201, 0.011473868159032048, 0.006367470274227934, 0.007123950922842361, 0.013528393811396665, 0.004411807464725094, 0.006760117792693509, 0.007222896909448167, 0.007994919916440302, 0.00948900091660147, 0.00799444338936825, 0.005935511460117056, 0.005761164927617377, 0.010625910256917514, 0.008480750007565884, 0.007014521525812188, 0.003579696519133842, 0.008306402317228907, 0.008788684838705407, 0.006889058476857105, 0.004692950672198112]"
RP38,NAIS,500,1000,0.00843120153986548,0.0081,0.001931682747759701,0.00809427422114728,0.008861954146003432,"[0.010213288394521534, 0.007585519392835532, 0.007662409555653266, 0.0058367935564121445, 0.008955885206363222, 0.006539665011969828, 0.008366202401046439, 0.008431687241763573, 0.007100314925617307, 0.009302502400399863, 0.007113773569239996, 0.005357555106853981, 0.0095835320820205, 0.007801670500908675, 0.007324105567479637, 0.006546174762577077, 0.006658175059280669, 0.007372878965150773, 0.008455221287350604, 0.005733245306055986, 0.006589583495710421, 0.007803186068208326, 0.007892824353191235, 0.009140142207122684, 0.006949647711073324, 0.009319601743805214, 0.006267150533882061, 0.00849785843998609, 0.010172056027896332, 0.007177193698063894, 0.010255046190582569, 0.00796064755553857, 0.007824267061462335, 0.009323281210608835, 0.00835189249250359, 0.008291003430317717, 0.010088721259179655, 0.009141048281844743, 0.00858077618908173, 0.01032229592753408, 0.005941779494971104, 0.007243405009078694, 0.012474032841316303, 0.007323103245308739, 0.006275090588774807, 0.006714238428570236, 0.007706176095092047, 0.01156121103800175, 0.009547988103997646, 0.010035324574764576, 0.006927709058881373, 0.009110538216338974, 0.00929354459412885, 0.009282959485237734, 0.007803172371115302, 0.010662072550743347, 0.0058364196748700225, 0.008307826644401746, 0.012024586826512002, 0.009712050643879602, 0.007126344010531953, 0.00751585756059389, 0.007306755449147935, 0.005982643280337804, 0.0075527708563842945, 0.00562657362536383, 0.01054335451395522, 0.008774457523899042, 0.012021440935735374, 0.01052023300478532, 0.008346200883580348, 0.009574063421460652, 0.006209849914683416, 0.006677176730884745, 0.008876720659773372, 0.008493946552841481, 0.008555175888830755, 0.008331750978575223, 0.005410040359139692, 0.009375988244108976, 0.008151013749400653, 0.009735703984969089, 0.018173426558409478, 0.010662886613432822, 0.010080721891730605, 0.008858331277719721, 0.010087934156768123, 0.007617232840802817, 0.0066177469416167645, 0.007138205350113773, 0.009327232541440512, 0.008673270344834071, 0.00858138839229026, 0.007444039568445376, 0.006488844202095031, 0.014159020253981835, 0.008096746672293417, 0.010155404872105905, 0.008546810624441993, 0.006030795097963644]"
RP38,NAIS,700,1400,0.007963776079142044,0.0081,0.0014075155113138064,0.007700086037814437,0.008262828656862545,"[0.00673120209930001, 0.010697336961978155, 0.007303332188269355, 0.006224005013019126, 0.008225098759835002, 0.008445895241227595, 0.008636371544982462, 0.00514087682148024, 0.007614072509170954, 0.005974193140778537, 0.007198327020812967, 0.005685857237122321, 0.007995838450051364, 0.010235644766098638, 0.008679328908199902, 0.007247919425569436, 0.007568699038958297, 0.014404238600783405, 0.007302412053937653, 0.006996298070247798, 0.009696491541985895, 0.009628421413112185, 0.008405251164116766, 0.008731030499755302, 0.00947028234583318, 0.008716508560468685, 0.006348262587941684, 0.0076284966812693485, 0.007831641782390967, 0.009275713764454628, 0.009037975426030314, 0.007928724306608908, 0.009393875898831469, 0.008099093078626033, 0.007604954372620264, 0.0066690060794395885, 0.008555338360288853, 0.006496749378510863, 0.008257461663458388, 0.008310428330456025, 0.008709075880301106, 0.007845388805858791, 0.006668360901530134, 0.007908220371602654, 0.007439457073810426, 0.008759433493764774, 0.007555354030729309, 0.008938481745680944, 0.008478870176153173, 0.007190728619217908, 0.00764131907358416, 0.0068226943278131965, 0.005499440165174133, 0.009011317226932066, 0.0061749019239704505, 0.00961796589925669, 0.009462768097738784, 0.006815297446711589, 0.008896120467440672, 0.01006063126812989, 0.006746359337509678, 0.007377044264062225, 0.0075271580532884205, 0.009037054003432642, 0.008453621896231285, 0.009327938018340422, 0.007412458172652469, 0.008785718501147842, 0.006540384379847152, 0.0077709316246562235, 0.011752070982776244, 0.008183942072905423, 0.007157176596661273, 0.008061901433168076, 0.006317493461854006, 0.006739719050267831, 0.007795460276970627, 0.007406008744722799, 0.007615461552480542, 0.009641885847116448, 0.01088585074170371, 0.00745939975875294, 0.006544117846113613, 0.007514934506194986, 0.007536172795721143, 0.008011310738986182, 0.008966098606254125, 0.006033803531141089, 0.007792492715453129, 0.007324561846220831, 0.009323057434744736, 0.006251043941134712, 0.008742602553422199, 0.00675459584187622, 0.007100709774455936, 0.00689880974825498, 0.006860772762166781, 0.008881669023955381, 0.008961524867631694, 0.004995808526504898]"
RP38,NAIS,1000,2000,0.007865718908541968,0.0081,0.0010456856633698274,0.007676784363033791,0.008094984045493348,"[0.007897131175969562, 0.008937746559806807, 0.006902481212517206, 0.007338359992249184, 0.008243313761086847, 0.0070371805649531915, 0.009216140941045933, 0.00692971007264438, 0.0076377874078648895, 0.007759627075451252, 0.007087824756891706, 0.007988866142266555, 0.00830310379052118, 0.007687145576073496, 0.009592125046655865, 0.008696424524800026, 0.013201258778820162, 0.007790780278471049, 0.008494933554034436, 0.00815322965501753, 0.006420462574961359, 0.008113022516824178, 0.0072129903322128135, 0.008204476588327535, 0.006812554751092765, 0.005458311667401164, 0.007774314407436176, 0.008543881299291971, 0.009416111457538005, 0.00832886542866119, 0.007764438583494555, 0.008611648011919732, 0.007525302928241515, 0.008715231893821137, 0.007548561911532531, 0.0066019182497461725, 0.007740108105675513, 0.007555150013001796, 0.007285589015221731, 0.008140715799011065, 0.0062577689137550945, 0.009044864031068524, 0.008682514034662246, 0.0078117528287355, 0.0070225495577183, 0.006915430560953687, 0.0071573833909359934, 0.007958555560516735, 0.00860311648574383, 0.007179783545400046, 0.008179011584812051, 0.00934136064652359, 0.008430877043098995, 0.006260163246113659, 0.00836684748343347, 0.005638895846726827, 0.007192444168853594, 0.008238033197620679, 0.007163899753717779, 0.0072441587670597244, 0.008827723375282603, 0.008928690420619546, 0.00879385924589812, 0.0058896560951847915, 0.0063778646676278085, 0.00824485764830986, 0.008186481654571066, 0.00897423169535761, 0.006895888966153977, 0.00878084771335202, 0.0070211120995571745, 0.006695406105647685, 0.00843244613143451, 0.007563522010826655, 0.007683005095346523, 0.00877742740162197, 0.008121928026021652, 0.006004166036825663, 0.00748757066358735, 0.007654915491072417, 0.008513547342292342, 0.008796280206481566, 0.007127319002272312, 0.007344039999762853, 0.008323908770250521, 0.008860954534848055, 0.0075807252011056096, 0.007576818306375557, 0.007767271508155831, 0.008588553770743336, 0.008576778122015771, 0.009217278300863652, 0.009549822525918671, 0.007169994042132264, 0.007491870666050866, 0.009144239090197072, 0.007572728545159366, 0.007235604007863708, 0.006531278502155387, 0.006903040815248465]"
RP38,NAIS,2000,4000,0.007936557348351582,0.0081,0.0006618373500946983,0.007815720891742681,0.008074905898923153,"[0.007502433636754454, 0.007745150722426836, 0.007940604072648749, 0.0076620003943074395, 0.0069756146968129006, 0.007993141955151167, 0.008611971934291102, 0.00787092426183465, 0.0072285613824652735, 0.009003735983206017, 0.008425538337941197, 0.008692580336341488, 0.009072496852238257, 0.008049129219676647, 0.00837211765891839, 0.007750464088401004, 0.008608167073329351, 0.009144790772581748, 0.007995111083574069, 0.008064095335355109, 0.008265693455227348, 0.007344488558597319, 0.006838614363773164, 0.007325186375569091, 0.00828280542113154, 0.007431119026747657, 0.0071279833947501875, 0.00799244045192291, 0.007572392468910629, 0.0081789140783383, 0.00809622757478567, 0.008108606780766317, 0.007416048888029009, 0.007792158916254328, 0.007377196149356972, 0.008151855148023747, 0.0078007564805742695, 0.008723846232029276, 0.008004346612798606, 0.007806301070835008, 0.007912224927344589, 0.00827614665659327, 0.00790727093877188, 0.008099240677704523, 0.007498533790473651, 0.007997601573560558, 0.007515386386559502, 0.0071221354233114865, 0.007163660110904275, 0.008253356402045319, 0.008852069669074444, 0.007135834538766691, 0.008840818802573206, 0.008301330229358523, 0.007557506870742871, 0.007636795313430649, 0.009125776248375756, 0.00804738278640657, 0.0067077921892456215, 0.008066195241973426, 0.007738074337247565, 0.007916575686187912, 0.008906584719017327, 0.006724857296588674, 0.007399277734138816, 0.007721923607509474, 0.006967134079515782, 0.0076530348757582614, 0.0069914002513773695, 0.007674803528975847, 0.007399780566972834, 0.008255628795873937, 0.008464276487739278, 0.007652715091431147, 0.007356114171957435, 0.009452868896517343, 0.0075647489267709825, 0.009277222398741607, 0.008079315986668419, 0.007093300089958808, 0.0080805536619921, 0.009082656585043777, 0.007502564119517037, 0.009119699766351276, 0.007630229097053209, 0.007627389409782856, 0.008276568008246865, 0.007492715556690931, 0.007226612938128695, 0.008687766074686375, 0.00815591079008306, 0.007851660742700859, 0.007795532466657365, 0.0076842054598876075, 0.008182328488323188, 0.006814653876711811, 0.008766986685651562, 0.007288027682782961, 0.010363372140860408, 0.007373993731163536]"
